AST,Age,BLK,DRB,FG,FGA,FGP,FT,FTA,FTP,G,GS,MP,ORB,PF,PTS,STL,TOV,TRB,Three_P,Three_PA,Three_PP,Two_P,Two_PA,Two_PP,eFGP,name,place,team,team_abbr,year,Salaries,Rank
7,23,0,9,21,48,0.43799999999999994,13,21,0.619,42,0,224,7,32,59,6,3,16,4,15,0.267,17,33,0.515,0.479,Marcus Georges-Hunt,Minnesota,Timberwolves,MIN,2018,1312611.0,411.0
20,33,0,10,28,69,0.406,8,11,0.727,32,1,189,7,28,75,6,11,17,11,31,0.355,17,38,0.447,0.486,Aaron Brooks,Minnesota,Timberwolves,MIN,2018,2116955.0,316.0
11,29,0,3,23,54,0.426,5,5,1.0,9,0,112,3,2,52,4,7,6,1,6,0.16699999999999998,22,48,0.45799999999999996,0.435,Derrick Rose,Minnesota,Timberwolves,MIN,2018,2533488.0,280.0
3,29,1,12,5,15,0.33299999999999996,2,6,0.33299999999999996,21,0,49,3,11,12,2,1,15,0,0,0.0,5,15,0.33299999999999996,0.33299999999999996,Cole Aldrich,Minnesota,Timberwolves,MIN,2018,7300000.0,155.0
1,25,0,0,1,1,1.0,0,0,0.0,1,0,4,0,0,3,0,0,0,1,1,1.0,0,0,0.0,1.5,Anthony Brown,Minnesota,Timberwolves,MIN,2018,77250.0,542.0
0,20,0,0,1,2,0.5,0,0,0.0,1,0,4,0,1,2,1,0,0,0,0,0.0,1,2,0.5,0.5,Justin Patton,Minnesota,Timberwolves,MIN,2018,2247480.0,307.0
162,24,16,327,340,798,0.426,153,194,0.789,74,74,2458,60,145,992,106,97,387,159,415,0.38299999999999995,181,383,0.473,0.526,Kentavious Caldwell-Pope,Los Angeles,Lakers,LAL,2018,17745894.0,56.0
141,22,34,395,468,1039,0.45,147,208,0.7070000000000001,77,37,2401,88,160,1242,49,140,483,159,434,0.366,309,605,0.511,0.527,Kyle Kuzma,Los Angeles,Lakers,LAL,2018,1423560.0,391.0
210,23,45,473,504,904,0.5579999999999999,305,425,0.718,82,49,2190,181,274,1323,43,213,654,10,45,0.222,494,859,0.575,0.563,Julius Randle,Los Angeles,Lakers,LAL,2018,4149242.0,227.0
230,20,43,257,358,761,0.47,192,282,0.6809999999999999,59,59,1975,57,163,949,45,149,314,41,105,0.39,317,656,0.483,0.49700000000000005,Brandon Ingram,Los Angeles,Lakers,LAL,2018,5519400.0,191.0
376,20,43,291,203,564,0.36,32,71,0.451,52,50,1780,69,117,528,88,136,360,90,295,0.305,113,269,0.42,0.44,Lonzo Ball,Los Angeles,Lakers,LAL,2018,6286560.0,173.0
126,29,98,220,369,793,0.465,111,158,0.703,74,72,1735,74,195,961,30,98,294,112,325,0.345,257,468,0.5489999999999999,0.536,Brook Lopez,Los Angeles,Lakers,LAL,2018,22642350.0,29.0
80,22,16,221,176,375,0.469,66,94,0.7020000000000001,63,23,1461,42,107,496,47,47,263,78,197,0.396,98,178,0.551,0.573,Josh Hart,Los Angeles,Lakers,LAL,2018,1394520.0,394.0
173,25,3,115,299,667,0.44799999999999995,105,132,0.795,53,2,1256,44,63,771,39,95,159,68,210,0.324,231,457,0.505,0.499,Jordan Clarkson,Los Angeles,Lakers,LAL,2018,11562500.0,111.0
41,31,8,70,78,172,0.45299999999999996,34,51,0.667,54,2,694,23,83,198,41,38,93,8,43,0.18600000000000003,70,129,0.5429999999999999,0.47700000000000004,Corey Brewer,Los Angeles,Lakers,LAL,2018,8105615.0,141.0
105,23,10,76,94,224,0.42,22,29,0.759,54,11,683,19,75,224,30,38,95,14,56,0.25,80,168,0.47600000000000003,0.451,Tyler Ennis,Los Angeles,Lakers,LAL,2018,1524305.0,359.0
75,23,10,50,50,116,0.431,21,30,0.7,37,7,562,15,52,134,23,42,65,13,43,0.302,37,73,0.507,0.48700000000000004,Alex Caruso,Los Angeles,Lakers,LAL,2018,77250.0,542.0
85,28,1,26,87,227,0.38299999999999995,58,63,0.9209999999999999,17,1,456,10,33,265,6,54,36,33,101,0.327,54,126,0.429,0.456,Isaiah Thomas,Los Angeles,Lakers,LAL,2018,6261394.0,175.0
25,20,15,78,61,122,0.5,39,51,0.765,43,0,410,45,47,161,8,26,123,0,1,0.0,61,121,0.504,0.5,Ivica Zubac,Los Angeles,Lakers,LAL,2018,1312611.0,411.0
7,27,5,38,25,72,0.34700000000000003,8,8,1.0,17,0,228,0,30,75,4,6,38,17,47,0.36200000000000004,8,25,0.32,0.465,Travis Wear,Los Angeles,Lakers,LAL,2018,304051.0,478.0
15,33,13,52,17,25,0.68,2,2,1.0,24,5,216,26,40,36,4,19,78,0,0,0.0,17,25,0.68,0.68,Andrew Bogut,Los Angeles,Lakers,LAL,2018,1078810.0,434.0
10,34,1,23,20,43,0.465,3,4,0.75,9,0,150,2,15,52,1,4,25,9,25,0.36,11,18,0.611,0.57,Channing Frye,Los Angeles,Lakers,LAL,2018,7420912.0,152.0
6,20,2,14,8,21,0.381,5,9,0.556,15,0,72,3,6,22,1,2,17,1,10,0.1,7,11,0.636,0.405,Thomas Bryant,Los Angeles,Lakers,LAL,2018,815615.0,453.0
7,32,3,5,8,17,0.47100000000000003,3,3,1.0,2,0,64,1,3,24,3,3,6,5,9,0.556,3,8,0.375,0.618,Andre Ingram,Los Angeles,Lakers,LAL,2018,46079.0,584.0
3,25,0,1,1,5,0.2,1,2,0.5,5,0,45,0,2,3,1,3,1,0,2,0.0,1,3,0.33299999999999996,0.2,Vander Blue,Los Angeles,Lakers,LAL,2018,77250.0,542.0
1,32,0,0,1,2,0.5,0,0,0.0,1,1,13,0,0,2,1,1,0,0,0,0.0,1,2,0.5,0.5,Luol Deng,Los Angeles,Lakers,LAL,2018,17190000.0,57.0
2,23,0,0,1,3,0.33299999999999996,1,1,1.0,2,0,11,0,0,3,0,0,0,0,2,0.0,1,1,1.0,0.33299999999999996,Nigel Hayes,Los Angeles,Lakers,LAL,2018,193532.0,483.0
0,26,0,1,1,4,0.25,0,0,0.0,2,0,9,0,0,2,0,0,1,0,2,0.0,1,2,0.5,0.25,Derrick Williams,Los Angeles,Lakers,LAL,2018,104059.0,503.0
117,29,71,842,373,578,0.645,181,312,0.58,77,77,2424,329,203,927,39,137,1171,0,0,0.0,373,578,0.645,0.645,DeAndre Jordan,Los Angeles,Clippers,LAC,2018,22642350.0,29.0
242,25,16,118,341,805,0.424,102,159,0.642,61,59,2057,27,152,920,74,109,145,136,360,0.37799999999999995,205,445,0.461,0.508,Austin Rivers,Los Angeles,Clippers,LAC,2018,11825000.0,108.0
61,30,62,187,150,368,0.408,43,58,0.741,74,40,1486,29,146,403,76,55,216,60,177,0.33899999999999997,90,191,0.47100000000000003,0.489,Wesley Johnson,Los Angeles,Clippers,LAC,2018,5881260.0,185.0
74,24,52,203,348,548,0.635,139,222,0.626,76,3,1293,103,143,836,36,68,306,1,7,0.14300000000000002,347,541,0.6409999999999999,0.636,Montrezl Harrell,Los Angeles,Clippers,LAC,2018,1471382.0,376.0
68,23,25,107,100,233,0.429,59,88,0.67,73,17,1156,33,125,282,48,53,140,23,61,0.377,77,172,0.44799999999999995,0.479,Sindarius Thornwell,Los Angeles,Clippers,LAC,2018,815615.0,453.0
179,28,9,216,255,578,0.441,172,219,0.785,33,33,1139,46,78,746,30,99,262,64,187,0.342,191,391,0.488,0.49700000000000005,Blake Griffin,Los Angeles,Clippers,LAC,2018,29512900.0,5.0
98,25,20,171,242,512,0.473,64,80,0.8,32,32,1105,22,73,618,37,54,193,70,169,0.414,172,343,0.501,0.541,Tobias Harris,Los Angeles,Clippers,LAC,2018,16000000.0,68.0
38,23,9,130,128,259,0.494,37,56,0.6609999999999999,73,1,883,44,71,303,24,33,174,10,60,0.16699999999999998,118,199,0.593,0.514,Sam Dekker,Los Angeles,Clippers,LAC,2018,1794600.0,334.0
71,23,13,84,110,247,0.445,61,78,0.782,30,19,851,21,83,291,27,46,105,10,40,0.25,100,207,0.483,0.466,Tyrone Wallace,Los Angeles,Clippers,LAC,2018,77250.0,542.0
100,21,6,75,89,253,0.35200000000000004,38,49,0.7759999999999999,48,4,778,9,97,231,36,44,84,15,54,0.278,74,199,0.37200000000000005,0.381,Jawun Evans,Los Angeles,Clippers,LAC,2018,815615.0,453.0
41,29,10,92,102,256,0.39799999999999996,81,87,0.9309999999999999,21,21,671,9,30,321,12,26,101,36,111,0.324,66,145,0.455,0.469,Danilo Gallinari,Los Angeles,Clippers,LAC,2018,20559599.0,39.0
9,27,22,85,80,120,0.667,32,55,0.5820000000000001,39,5,419,35,53,193,9,19,120,1,2,0.5,79,118,0.669,0.6709999999999999,Willie Reed,Los Angeles,Clippers,LAC,2018,1471382.0,376.0
32,29,5,29,48,119,0.40299999999999997,14,17,0.8240000000000001,11,11,334,16,34,134,19,25,45,24,60,0.4,24,59,0.40700000000000003,0.504,Patrick Beverley,Los Angeles,Clippers,LAC,2018,5513514.0,193.0
10,27,8,29,38,81,0.469,2,4,0.5,15,10,274,3,34,105,5,8,32,27,63,0.429,11,18,0.611,0.636,Jamil Wilson,Los Angeles,Clippers,LAC,2018,77250.0,542.0
11,27,1,19,26,55,0.473,2,2,1.0,6,6,165,3,12,55,5,8,22,1,9,0.111,25,46,0.5429999999999999,0.48200000000000004,Avery Bradley,Los Angeles,Clippers,LAC,2018,8808989.0,136.0
3,28,0,2,7,18,0.389,2,2,1.0,4,0,38,0,2,19,0,1,2,3,7,0.429,4,11,0.364,0.47200000000000003,Sean Kilpatrick,Los Angeles,Clippers,LAC,2018,4774445.0,213.0
1,23,2,11,7,11,0.636,2,2,1.0,9,0,38,2,7,16,6,4,13,0,1,0.0,7,10,0.7,0.636,Brice Johnson,Los Angeles,Clippers,LAC,2018,1331160.0,396.0
172,24,67,379,388,773,0.502,153,247,0.619,73,58,2044,131,185,932,77,109,510,3,12,0.25,385,761,0.506,0.504,Willie Cauley-Stein,Sacramento,Kings,SAC,2018,3704160.0,238.0
320,20,20,171,328,797,0.41200000000000003,141,195,0.723,73,60,2026,33,163,844,70,173,204,47,153,0.307,281,644,0.436,0.441,De'Aaron Fox,Sacramento,Kings,SAC,2018,4609200.0,215.0
155,25,22,252,416,933,0.446,71,81,0.877,80,12,2024,55,148,1079,85,124,307,176,408,0.431,240,525,0.457,0.54,Buddy Hield,Sacramento,Kings,SAC,2018,3675480.0,240.0
124,31,27,130,199,476,0.418,60,78,0.769,65,35,1615,22,135,547,57,79,152,89,227,0.392,110,249,0.442,0.512,Garrett Temple,Sacramento,Kings,SAC,2018,8000000.0,143.0
127,36,10,300,361,763,0.473,84,107,0.785,59,57,1508,97,119,857,42,116,397,51,147,0.34700000000000003,310,616,0.503,0.507,Zach Randolph,Sacramento,Kings,SAC,2018,12307692.0,99.0
74,22,13,160,185,419,0.442,26,36,0.722,68,41,1506,27,81,453,28,40,187,57,185,0.308,128,234,0.547,0.51,Justin Jackson,Sacramento,Kings,SAC,2018,2365560.0,293.0
87,28,32,323,222,389,0.5710000000000001,33,74,0.446,71,13,1391,149,146,477,47,49,472,0,0,0.0,222,389,0.5710000000000001,0.5710000000000001,Kosta Koufos,Sacramento,Kings,SAC,2018,8393000.0,140.0
119,31,12,95,153,326,0.469,77,99,0.778,43,36,1143,22,75,441,39,60,117,58,128,0.45299999999999996,95,198,0.48,0.5579999999999999,George Hill,Sacramento,Kings,SAC,2018,20000000.0,41.0
69,41,26,130,114,283,0.40299999999999997,28,37,0.757,58,5,1026,18,96,313,42,36,148,57,165,0.345,57,118,0.483,0.504,Vince Carter,Sacramento,Kings,SAC,2018,8000000.0,143.0
147,23,10,100,144,380,0.379,94,115,0.8170000000000001,52,2,984,30,72,413,34,65,130,31,86,0.36,113,294,0.384,0.42,Frank Mason,Sacramento,Kings,SAC,2018,1184385.0,430.0
9,24,22,57,44,81,0.5429999999999999,10,16,0.625,22,6,344,21,48,103,8,8,78,5,10,0.5,39,71,0.5489999999999999,0.574,JaKarr Sampson,Sacramento,Kings,SAC,2018,77250.0,542.0
13,22,1,28,29,88,0.33,17,22,0.773,25,4,319,5,27,87,10,10,33,12,39,0.308,17,49,0.34700000000000003,0.39799999999999996,Malachi Richardson,Sacramento,Kings,SAC,2018,1504560.0,366.0
9,20,6,24,17,41,0.415,0,0,0.0,16,0,118,12,12,34,2,8,36,0,0,0.0,17,41,0.415,0.415,Georgios Papagiannis,Sacramento,Kings,SAC,2018,2486757.0,285.0
4,23,3,18,8,28,0.28600000000000003,0,2,0.0,5,0,105,4,8,18,2,1,22,2,12,0.16699999999999998,6,16,0.375,0.321,Nigel Hayes,Sacramento,Kings,SAC,2018,193532.0,483.0
3,22,4,14,9,29,0.31,5,6,0.833,10,0,100,7,7,26,2,4,21,3,15,0.2,6,14,0.429,0.36200000000000004,Bruno Caboclo,Sacramento,Kings,SAC,2018,2451224.0,287.0
6,26,0,16,13,27,0.48100000000000004,14,19,0.737,7,0,87,14,13,40,1,3,30,0,0,0.0,13,27,0.48100000000000004,0.48100000000000004,Jack Cooley,Sacramento,Kings,SAC,2018,77250.0,542.0
130,20,53,321,187,484,0.386,39,51,0.765,82,37,2069,40,166,531,22,112,361,118,322,0.366,69,162,0.426,0.508,Dragan Bender,Phoenix,Suns,PHO,2018,4468800.0,219.0
119,20,35,256,389,932,0.41700000000000004,177,279,0.634,77,35,1959,95,218,1012,80,146,351,57,217,0.263,332,715,0.46399999999999997,0.44799999999999995,Josh Jackson,Phoenix,Suns,PHO,2018,5090040.0,203.0
253,21,14,218,455,1054,0.43200000000000005,289,329,0.878,54,54,1865,26,168,1346,47,194,244,147,384,0.38299999999999995,308,670,0.46,0.501,Devin Booker,Phoenix,Suns,PHO,2018,2319360.0,304.0
311,22,7,104,214,551,0.38799999999999996,84,101,0.8320000000000001,71,43,1658,24,120,554,70,127,128,42,146,0.28800000000000003,172,405,0.425,0.426,Tyler Ulis,Phoenix,Suns,PHO,2018,1312611.0,411.0
48,26,5,115,232,575,0.40299999999999997,56,64,0.875,79,15,1622,12,137,703,26,56,127,183,458,0.4,49,117,0.419,0.563,Troy Daniels,Phoenix,Suns,PHO,2018,3408520.0,246.0
83,20,70,319,202,477,0.423,96,158,0.608,72,49,1527,76,205,556,51,107,395,56,190,0.295,146,287,0.509,0.48200000000000004,Marquese Chriss,Phoenix,Suns,PHO,2018,3073800.0,260.0
82,24,61,343,214,378,0.5660000000000001,158,231,0.684,69,13,1395,175,158,587,27,78,518,1,3,0.33299999999999996,213,375,0.568,0.5670000000000001,Alex Len,Phoenix,Suns,PHO,2018,4187599.0,223.0
53,35,27,284,121,187,0.647,58,93,0.624,46,46,1151,134,106,300,16,59,418,0,0,0.0,121,187,0.647,0.647,Tyson Chandler,Phoenix,Suns,PHO,2018,13000000.0,90.0
78,32,11,86,48,122,0.39299999999999996,27,35,0.7709999999999999,48,0,686,8,85,152,24,28,94,29,80,0.363,19,42,0.452,0.512,Jared Dudley,Phoenix,Suns,PHO,2018,10000000.0,125.0
120,27,7,77,121,312,0.38799999999999996,64,84,0.762,32,10,669,12,45,332,27,48,89,26,97,0.268,95,215,0.442,0.429,Mike James,Phoenix,Suns,PHO,2018,164802.0,492.0
118,23,6,83,91,209,0.435,37,54,0.685,19,19,551,17,50,224,19,54,100,5,25,0.2,86,184,0.467,0.447,Elfrid Payton,Phoenix,Suns,PHO,2018,3332340.0,249.0
50,27,6,110,97,155,0.626,31,46,0.674,20,14,465,50,40,225,16,40,160,0,0,0.0,97,155,0.626,0.626,Greg Monroe,Phoenix,Suns,PHO,2018,21384175.0,36.0
76,26,1,38,52,136,0.382,46,51,0.902,19,1,418,6,36,172,16,29,44,22,66,0.33299999999999996,30,70,0.429,0.46299999999999997,Isaiah Canaan,Phoenix,Suns,PHO,2018,1113863.0,432.0
25,24,6,63,56,129,0.434,25,31,0.8059999999999999,23,3,403,13,23,152,7,11,76,15,58,0.259,41,71,0.5770000000000001,0.49200000000000005,Danuel House,Phoenix,Suns,PHO,2018,77250.0,542.0
55,24,7,52,59,124,0.47600000000000003,28,38,0.737,23,2,384,9,42,152,26,22,61,6,26,0.231,53,98,0.541,0.5,Shaquille Harrison,Phoenix,Suns,PHO,2018,230399.0,480.0
13,22,2,37,22,76,0.289,8,12,0.667,21,1,242,2,17,63,10,10,39,11,38,0.289,11,38,0.289,0.36200000000000004,Davon Reed,Phoenix,Suns,PHO,2018,815615.0,453.0
12,22,2,29,28,74,0.37799999999999995,8,10,0.8,20,0,225,8,13,82,2,4,37,18,58,0.31,10,16,0.625,0.5,Alec Peters,Phoenix,Suns,PHO,2018,77250.0,542.0
12,24,2,8,11,41,0.268,7,11,0.636,5,0,86,2,8,32,8,7,10,3,13,0.231,8,28,0.28600000000000003,0.305,Josh Gray,Phoenix,Suns,PHO,2018,92159.0,506.0
9,28,2,4,16,40,0.4,11,14,0.7859999999999999,3,3,83,3,6,47,4,10,7,4,13,0.308,12,27,0.444,0.45,Eric Bledsoe,Phoenix,Suns,PHO,2018,14500000.0,78.0
8,25,1,19,7,18,0.389,6,9,0.667,5,0,70,3,13,20,5,7,22,0,0,0.0,7,18,0.389,0.389,Alan Williams,Phoenix,Suns,PHO,2018,6000000.0,181.0
3,20,4,2,2,4,0.5,5,6,0.833,6,0,33,2,2,9,1,1,4,0,2,0.0,2,2,1.0,0.5,Derrick Jones,Phoenix,Suns,PHO,2018,462875.0,473.0
185,27,34,246,575,1179,0.488,82,98,0.8370000000000001,73,73,2506,31,117,1461,55,128,277,229,521,0.44,346,658,0.526,0.585,Klay Thompson,Golden State,Warriors,GSW,2018,17826150.0,54.0
366,29,119,433,630,1222,0.516,359,404,0.889,68,68,2325,31,133,1792,50,207,464,173,413,0.419,457,809,0.565,0.586,Kevin Durant,Golden State,Warriors,GSW,2018,25000000.0,16.0
508,27,91,460,281,619,0.45399999999999996,134,173,0.775,70,70,2287,75,185,773,95,202,535,77,256,0.301,204,363,0.562,0.516,Draymond Green,Golden State,Warriors,GSW,2018,16400000.0,65.0
310,29,8,225,428,864,0.495,278,302,0.9209999999999999,51,51,1631,36,114,1346,80,153,261,212,501,0.423,216,363,0.595,0.618,Stephen Curry,Golden State,Warriors,GSW,2018,34682550.0,1.0
210,34,38,196,148,320,0.46299999999999997,55,87,0.632,64,7,1622,50,99,384,54,67,246,33,117,0.282,115,203,0.5670000000000001,0.514,Andre Iguodala,Golden State,Warriors,GSW,2018,14814815.0,76.0
36,32,7,105,201,488,0.41200000000000003,56,65,0.862,80,8,1393,20,100,581,38,39,125,123,326,0.377,78,162,0.48100000000000004,0.5379999999999999,Nick Young,Golden State,Warriors,GSW,2018,5192000.0,201.0
140,32,21,99,172,343,0.501,50,61,0.82,71,7,1129,32,117,394,35,58,131,0,5,0.0,172,338,0.509,0.501,Shaun Livingston,Golden State,Warriors,GSW,2018,7692308.0,147.0
138,37,75,174,216,378,0.5710000000000001,60,79,0.759,73,0,999,64,120,495,47,80,238,3,8,0.375,213,370,0.5760000000000001,0.575,David West,Golden State,Warriors,GSW,2018,2328652.0,300.0
109,33,17,232,149,264,0.564,75,93,0.8059999999999999,69,57,972,89,122,373,38,72,321,0,1,0.0,149,263,0.5670000000000001,0.564,Zaza Pachulia,Golden State,Warriors,GSW,2018,3477600.0,244.0
81,22,10,66,92,225,0.409,26,34,0.765,57,10,961,16,67,229,43,41,82,19,80,0.23800000000000002,73,145,0.503,0.451,Patrick McCaw,Golden State,Warriors,GSW,2018,1312611.0,411.0
42,21,56,132,112,193,0.58,42,77,0.545,66,4,910,83,106,267,34,31,215,1,5,0.2,111,188,0.59,0.583,Kevon Looney,Golden State,Warriors,GSW,2018,1471382.0,376.0
102,23,56,147,116,185,0.627,30,44,0.682,57,13,809,60,92,262,35,51,207,0,4,0.0,116,181,0.6409999999999999,0.627,Jordan Bell,Golden State,Warriors,GSW,2018,815615.0,453.0
51,29,19,170,120,207,0.58,50,69,0.725,53,7,740,30,71,300,18,37,200,10,22,0.455,110,185,0.595,0.604,Omri Casspi,Golden State,Warriors,GSW,2018,2106470.0,320.0
89,24,1,72,122,252,0.484,22,25,0.88,33,18,740,10,59,312,12,32,82,46,104,0.442,76,148,0.514,0.575,Quinn Cook,Golden State,Warriors,GSW,2018,189832.0,485.0
33,30,57,110,136,219,0.621,38,52,0.731,65,17,615,59,91,310,21,27,169,0,6,0.0,136,213,0.638,0.621,JaVale McGee,Golden State,Warriors,GSW,2018,2116955.0,316.0
2,22,3,9,11,22,0.5,3,5,0.6,15,0,89,5,14,25,1,4,14,0,0,0.0,11,22,0.5,0.5,Damian Jones,Golden State,Warriors,GSW,2018,1312611.0,411.0
0,25,0,1,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,0,1,0,1,0.0,0,0,0.0,0.0,Chris Boucher,Golden State,Warriors,GSW,2018,77250.0,542.0
630,28,50,348,651,1449,0.449,624,727,0.858,72,72,2551,41,169,2191,126,315,389,265,722,0.36700000000000005,386,727,0.531,0.541,James Harden,Houston,Rockets,HOU,2018,28299399.0,8.0
105,32,13,261,268,651,0.41200000000000003,76,89,0.8540000000000001,67,67,2269,33,132,782,98,52,294,170,462,0.368,98,189,0.519,0.542,Trevor Ariza,Houston,Rockets,HOU,2018,7400000.0,153.0
154,29,27,145,415,970,0.428,195,241,0.809,69,30,2154,25,116,1243,44,130,170,218,608,0.359,197,362,0.544,0.54,Eric Gordon,Houston,Rockets,HOU,2018,12943020.0,92.0
68,23,137,561,441,676,0.652,144,257,0.56,74,74,2034,241,185,1026,58,103,802,0,1,0.0,441,675,0.653,0.652,Clint Capela,Houston,Rockets,HOU,2018,2334528.0,296.0
457,32,14,276,367,798,0.46,203,221,0.919,58,58,1847,37,141,1081,96,128,313,144,379,0.38,223,419,0.532,0.55,Chris Paul,Houston,Rockets,HOU,2018,24268959.0,18.0
60,29,21,237,207,480,0.431,72,93,0.774,66,50,1725,94,126,617,24,42,331,131,339,0.386,76,141,0.539,0.568,Ryan Anderson,Houston,Rockets,HOU,2018,19578455.0,42.0
55,31,25,164,166,345,0.48100000000000004,65,95,0.684,61,15,1564,22,100,460,72,68,186,63,173,0.364,103,172,0.599,0.5720000000000001,Luc Mbah a Moute,Houston,Rockets,HOU,2018,2116955.0,316.0
25,32,15,118,168,413,0.40700000000000003,51,60,0.85,41,2,929,15,87,497,24,31,133,110,298,0.369,58,115,0.504,0.54,Gerald Green,Houston,Rockets,HOU,2018,1381403.0,395.0
13,26,30,100,75,127,0.591,29,63,0.46,51,2,536,63,107,180,21,35,163,1,11,0.091,74,116,0.638,0.594,Tarik Black,Houston,Rockets,HOU,2018,3290000.0,252.0
38,36,1,63,51,134,0.381,20,21,0.9520000000000001,23,1,505,2,35,139,6,18,65,17,61,0.27899999999999997,34,73,0.466,0.444,Joe Johnson,Houston,Rockets,HOU,2018,10254904.0,123.0
2,22,14,16,6,32,0.188,8,12,0.667,18,0,124,6,14,22,2,10,22,2,19,0.105,4,13,0.308,0.21899999999999997,Zhou Qi,Houston,Rockets,HOU,2018,815615.0,453.0
13,25,3,15,9,22,0.409,4,4,1.0,13,0,118,3,18,26,10,7,18,4,9,0.444,5,13,0.385,0.5,Briante Weber,Houston,Rockets,HOU,2018,160378.0,493.0
11,33,0,7,19,58,0.32799999999999996,1,2,0.5,20,0,115,0,6,50,4,9,7,11,40,0.275,8,18,0.444,0.42200000000000004,Bobby Brown,Houston,Rockets,HOU,2018,1231500.0,429.0
5,23,1,7,4,14,0.28600000000000003,0,0,0.0,12,0,63,4,6,8,4,9,11,0,6,0.0,4,8,0.5,0.28600000000000003,Demetrius Jackson,Houston,Rockets,HOU,2018,319266.0,477.0
1,31,0,1,3,9,0.33299999999999996,1,2,0.5,1,0,35,2,4,8,0,1,3,1,4,0.25,2,5,0.4,0.389,Aaron Jackson,Houston,Rockets,HOU,2018,46079.0,584.0
2,26,0,4,2,7,0.28600000000000003,0,0,0.0,4,0,31,1,6,5,0,2,5,1,5,0.2,1,2,0.5,0.35700000000000004,Markel Brown,Houston,Rockets,HOU,2018,77250.0,542.0
1,21,0,3,2,5,0.4,0,0,0.0,1,0,22,1,4,4,0,3,4,0,0,0.0,2,5,0.4,0.4,Chinanu Onuaku,Houston,Rockets,HOU,2018,1312611.0,411.0
1,23,0,3,2,9,0.222,1,3,0.33299999999999996,4,0,17,1,2,5,1,1,4,0,5,0.0,2,4,0.5,0.222,Troy Williams,Houston,Rockets,HOU,2018,1842176.0,333.0
0,30,1,1,2,3,0.667,0,0,0.0,1,0,15,1,3,4,0,0,2,0,0,0.0,2,3,0.667,0.667,Brandan Wright,Houston,Rockets,HOU,2018,5955760.0,184.0
1,23,0,3,1,3,0.33299999999999996,2,2,1.0,3,0,13,0,1,4,0,2,3,0,2,0.0,1,1,1.0,0.33299999999999996,Tim Quarterman,Houston,Rockets,HOU,2018,96406.0,505.0
0,26,0,1,0,1,0.0,0,0,0.0,1,0,4,0,0,0,0,0,1,0,0,0.0,0,1,0.0,0.0,Isaiah Canaan,Houston,Rockets,HOU,2018,1113863.0,432.0
152,25,14,391,537,1208,0.445,259,313,0.8270000000000001,77,77,2634,77,94,1452,49,118,468,119,333,0.35700000000000004,418,875,0.478,0.494,Harrison Barnes,Dallas,Mavericks,DAL,2018,23112004.0,25.0
201,24,9,223,311,730,0.426,82,103,0.7959999999999999,82,21,2282,26,153,838,64,78,249,134,359,0.373,177,371,0.47700000000000004,0.518,Yogi Ferrell,Dallas,Mavericks,DAL,2018,1312611.0,411.0
172,31,16,170,283,697,0.406,83,101,0.8220000000000001,63,62,2131,28,140,802,76,83,198,153,402,0.381,130,295,0.441,0.516,Wesley Matthews,Dallas,Mavericks,DAL,2018,17884175.0,52.0
358,20,18,210,404,1024,0.395,134,193,0.6940000000000001,69,69,2049,50,152,1048,71,194,260,106,339,0.313,298,685,0.435,0.446,Dennis Smith,Dallas,Mavericks,DAL,2018,3218280.0,254.0
120,39,45,416,346,758,0.456,97,108,0.898,77,77,1900,22,146,927,43,51,438,138,337,0.409,208,421,0.494,0.547,Dirk Nowitzki,Dallas,Mavericks,DAL,2018,5000000.0,205.0
91,26,32,309,255,430,0.593,133,185,0.7190000000000001,79,25,1672,135,186,671,67,59,444,28,84,0.33299999999999996,227,346,0.6559999999999999,0.626,Dwight Powell,Dallas,Mavericks,DAL,2018,9003125.0,134.0
51,26,47,163,151,309,0.489,44,59,0.746,72,36,1206,71,114,386,26,30,234,40,128,0.313,111,181,0.613,0.5529999999999999,Maxi Kleber,Dallas,Mavericks,DAL,2018,815615.0,453.0
85,34,8,76,118,284,0.415,93,112,0.83,44,1,807,9,103,373,33,49,85,44,125,0.35200000000000004,74,159,0.465,0.493,Devin Harris,Dallas,Mavericks,DAL,2018,4402546.0,220.0
35,31,67,161,88,137,0.642,38,66,0.5760000000000001,61,1,729,85,121,214,22,39,246,0,3,0.0,88,134,0.657,0.642,Salah Mejri,Dallas,Mavericks,DAL,2018,1471382.0,376.0
29,26,4,59,86,180,0.478,24,28,0.857,26,3,596,7,49,235,9,22,66,39,79,0.494,47,101,0.465,0.586,Doug McDermott,Dallas,Mavericks,DAL,2018,3294994.0,250.0
56,26,9,75,38,99,0.384,21,40,0.525,32,2,480,32,44,101,17,24,107,4,17,0.235,34,82,0.415,0.40399999999999997,Kyle Collinsworth,Dallas,Mavericks,DAL,2018,595702.0,468.0
20,23,22,120,55,105,0.524,21,28,0.75,30,6,472,48,59,131,31,26,168,0,1,0.0,55,104,0.529,0.524,Nerlens Noel,Dallas,Mavericks,DAL,2018,4187599.0,223.0
26,24,4,53,46,121,0.38,11,15,0.733,21,13,448,22,43,123,10,21,75,20,67,0.299,26,54,0.48100000000000004,0.46299999999999997,Dorian Finney-Smith,Dallas,Mavericks,DAL,2018,1312611.0,411.0
